ID,Scheme,Likelihood to Speak Positively,Water Ordering,Temporary Transfers,Billing,Land Leases,Understand Business,Mobile,SPPs,Helpful Service,Responsiveness
84,Burdekin Haughton,3,4,4,4,0,3,4,4,3,3
85,Macintyre Brook,3,0,0,4,0,0,5,0,0,3
86,Mareeba Dimbulah,4,4,4,4,4,3,4,4,4,4
87,Dawson Valley,3,3,3,3,3,3,3,3,3,4
88,Boyne River and Tarong,4,3,0,4,0,0,4,4,4,4
89,Bundaberg,4,3,3,3,0,3,4,3,3,3
90,Callide Valley,3,0,1,2,3,2,4,0,3,3
91,Mareeba Dimbulah,4,0,0,4,0,0,4,0,4,4
92,Nogoa Mackenzie,4,4,4,4,3,3,4,4,4,4
93,Bundaberg,5,5,5,5,4,5,5,4,5,4
94,Bundaberg,4,4,0,4,0,0,4,0,5,5
95,Mareeba Dimbulah,2,4,4,4,0,0,4,4,3,3
96,Boyne River and Tarong,4,3,4,4,3,3,4,3,5,4
97,Nogoa Mackenzie,3,0,0,3,0,0,2,0,2,3
98,Mareeba Dimbulah,4,4,4,4,0,0,4,4,4,4
99,Bundaberg,3,5,0,4,0,0,4,4,4,4
100,Mareeba Dimbulah,3,3,3,3,4,3,3,3,4,3
103,Burdekin Haughton,3,3,0,4,3,2,3,0,3,3
104,Burdekin Haughton,3,3,3,3,3,3,3,3,3,3
105,Callide Valley,4,0,4,4,0,4,0,0,4,4
106,Burdekin Haughton,4,4,4,4,4,4,4,4,4,3
107,Barker Barambah,3,0,3,3,3,3,4,4,3,3
109,Boyne River and Tarong,4,4,0,4,4,4,4,4,4,4
110,Bundaberg,3,5,5,5,0,3,3,3,3,5
111,Eton,4,4,0,0,0,0,3,0,3,4
112,Mareeba Dimbulah,3,0,0,3,0,0,0,0,3,3
113,Bundaberg,5,0,0,4,0,3,0,0,4,4
114,Boyne River and Tarong,4,0,0,4,4,4,3,4,4,4
115,Boyne River and Tarong,4,4,4,4,3,0,3,3,3,3
116,Bundaberg,4,0,0,5,0,0,5,5,5,5
118,Nogoa Mackenzie,4,4,0,4,4,3,4,3,4,4
121,Three Moon Creek,4,0,4,3,0,3,3,0,3,3
122,Callide Valley,3,4,4,4,0,4,4,4,4,4
123,Mareeba Dimbulah,4,4,4,4,0,0,4,4,4,4
125,Bundaberg,4,4,4,4,4,0,4,4,0,4
126,Dawson Valley,3,4,3,3,3,3,4,3,3,3
127,Dawson Valley,4,5,5,5,5,4,5,5,5,5
130,Mareeba Dimbulah,3,1,4,4,0,4,4,0,3,3
131,Eton,2,3,0,5,3,3,4,2,3,3
132,Mareeba Dimbulah,4,0,0,4,0,0,4,0,4,2
133,Lower Fitzroy,5,4,4,4,4,4,4,4,4,4
135,Bundaberg,5,5,4,5,5,5,5,5,5,5
136,Bundaberg,2,3,3,3,3,2,4,3,2,3
139,Boyne River and Tarong,5,0,0,4,0,0,4,0,4,5
140,Burdekin Haughton,4,4,4,4,4,4,4,4,4,4
141,Bundaberg,4,0,0,4,0,0,4,4,4,4
142,Boyne River and Tarong,4,0,0,4,0,0,2,2,4,3
143,Lower Mary River,5,4,4,4,4,4,4,4,5,5
144,Burdekin Haughton,3,4,4,4,4,4,4,4,4,4
145,Mareeba Dimbulah,3,3,0,4,3,3,0,3,4,4
146,Eton,3,0,0,3,3,2,4,0,3,3
147,Burdekin Haughton,4,4,4,4,4,4,4,4,4,4
152,Bundaberg,5,5,5,5,5,5,5,5,5,5
153,Burdekin Haughton,3,3,0,3,0,3,3,3,3,3
154,Bundaberg,2,2,3,3,3,3,4,3,4,3
156,Boyne River and Tarong,4,0,0,4,0,0,4,0,4,3
157,Bundaberg,3,0,0,4,0,0,4,4,4,4
158,Bundaberg,4,0,4,4,0,0,4,0,4,4
161,Lower Mary River,4,4,4,4,4,4,4,4,4,4
162,Upper Condamine,3,5,5,4,0,4,0,0,4,5
164,Burdekin Haughton,1,5,3,3,0,1,4,2,3,4
165,Proserpine River,4,3,3,3,0,3,3,2,4,4
166,Upper Burnett,3,4,4,4,4,4,4,4,4,3
167,Macintyre Brook,4,3,0,4,0,4,4,3,3,3
170,Upper Condamine,3,5,4,5,0,4,4,4,5,4
171,Burdekin Haughton,5,5,0,5,5,5,5,5,5,5
172,Dawson Valley,4,4,4,4,4,4,4,4,4,4
173,Macintyre Brook,4,3,4,4,3,4,4,3,4,4
174,Upper Burnett,4,4,4,4,4,0,4,0,4,4
175,Proserpine River,4,5,5,4,0,4,4,4,4,3
176,Burdekin Haughton,4,3,4,4,0,4,4,4,4,4
177,Pioneer River,3,3,3,3,3,3,3,3,4,4
178,Lower Mary River,3,0,0,3,0,1,3,2,2,3
180,Bundaberg,5,4,0,5,4,0,5,0,0,3
183,Callide Valley,5,3,0,3,0,0,4,0,3,2
186,Macintyre Brook,3,3,3,3,0,0,0,0,0,3
187,Bundaberg,3,4,0,4,3,3,4,4,4,4
188,Mareeba Dimbulah,5,4,0,4,0,4,4,3,4,4
189,Chinchilla Weir,3,0,0,0,0,0,0,0,0,3
190,Nogoa Mackenzie,3,3,3,3,3,2,4,3,4,3
191,Bundaberg,3,4,4,4,0,3,5,5,4,4
193,Macintyre Brook,1,1,1,1,1,1,1,1,1,1
194,Proserpine River,4,4,0,4,0,5,5,0,5,5
196,Bundaberg,3,0,0,0,0,0,3,3,0,4
197,Eton,2,3,0,5,0,2,5,3,3,3
198,Three Moon Creek,4,0,4,4,4,4,4,0,3,3
199,Burdekin Haughton,1,0,0,5,0,4,5,0,0,5
201,Mareeba Dimbulah,4,0,0,4,0,0,5,0,5,5
202,Burdekin Haughton,3,4,4,4,3,3,4,3,4,3
203,Dawson Valley,4,3,4,4,4,5,4,4,4,4
204,Dawson Valley,4,4,4,4,4,4,4,4,4,4
205,St George,5,5,4,5,0,5,5,5,5,5
206,Burdekin Haughton,2,1,0,5,0,1,4,1,1,1
207,Mareeba Dimbulah,4,0,0,4,0,0,0,0,0,4
208,Burdekin Haughton,3,3,3,4,3,2,3,3,3,3
210,Nogoa Mackenzie,4,4,3,4,4,4,4,3,5,5
211,Eton,3,3,2,3,3,3,4,4,3,3
212,Nogoa Mackenzie,5,5,5,5,4,0,5,0,5,5
213,Callide Valley,4,0,0,4,0,0,2,3,3,3
214,Burdekin Haughton,4,4,4,4,3,4,4,3,4,4
216,Bowen Broken Rivers,5,4,4,4,4,4,4,0,4,4
217,Bundaberg,4,0,4,4,0,4,4,4,4,4
219,Mareeba Dimbulah,5,4,0,4,0,4,4,4,4,4
220,Mareeba Dimbulah,4,4,5,5,0,5,5,5,5,4
221,Mareeba Dimbulah,3,3,2,2,2,3,4,3,3,2
222,Bundaberg,3,0,4,4,0,0,2,0,3,3
223,Bundaberg,3,0,5,5,0,3,5,5,5,5
226,Mareeba Dimbulah,4,0,0,3,0,3,3,3,3,3
227,Bundaberg,5,0,0,5,0,0,0,0,3,3
228,Mareeba Dimbulah,4,0,0,5,0,0,0,0,5,5
229,Mareeba Dimbulah,3,4,0,4,0,4,4,4,4,4
230,Callide Valley,4,0,3,4,0,3,3,3,3,4
234,Boyne River and Tarong,4,3,3,4,3,3,3,0,3,3
235,Bundaberg,2,3,4,4,0,2,4,4,4,3
236,Mareeba Dimbulah,3,3,2,4,3,2,2,2,4,3
237,Upper Burnett,4,3,3,3,3,3,3,3,3,3
238,Mareeba Dimbulah,4,3,3,3,3,3,3,3,3,3
240,Lower Mary River,4,4,5,4,0,4,3,3,4,3
242,Border Rivers,4,0,4,3,3,0,3,3,3,4
243,Bundaberg,3,0,3,4,0,3,4,4,4,3
244,Upper Condamine,4,4,3,3,3,3,3,3,3,4
245,Mareeba Dimbulah,1,1,1,1,0,1,1,1,1,1
246,Mareeba Dimbulah,5,5,5,5,5,5,5,5,5,5
247,Mareeba Dimbulah,3,4,4,4,0,3,4,2,2,3
248,Burdekin Haughton,4,5,5,5,5,5,5,5,5,5
251,Bundaberg,4,4,0,4,3,0,3,0,4,4
252,Lower Mary River,5,5,0,5,0,4,5,5,5,5
254,Barker Barambah,3,5,5,4,4,3,4,3,3,3
256,Burdekin Haughton,3,4,0,4,1,2,3,1,2,3
258,Callide Valley,5,0,0,0,4,4,4,4,4,5
259,Bundaberg,4,0,0,5,0,0,4,4,4,4
260,Bundaberg,4,4,4,4,0,0,4,0,4,4
261,Bundaberg,5,5,5,5,0,5,0,0,5,5
262,Bundaberg,4,3,3,4,0,4,5,0,5,4
264,Bundaberg,5,3,4,4,4,3,4,4,3,3
265,Cunnamulla,4,0,0,4,0,0,4,0,3,3
266,Upper Burnett,4,0,0,3,0,0,3,0,3,3
270,Chinchilla Weir,4,4,4,4,4,4,4,4,4,4
271,Bundaberg,4,3,0,3,0,0,0,0,0,4
272,Mareeba Dimbulah,3,1,0,4,0,0,3,0,4,4
273,Bundaberg,3,4,3,3,3,3,4,4,4,4
274,Upper Burnett,4,0,4,4,0,3,0,0,3,4
275,Mareeba Dimbulah,5,4,4,4,4,3,5,4,4,4
276,Border Rivers,1,1,1,1,1,1,1,1,1,1
279,Mareeba Dimbulah,4,3,5,5,3,3,5,4,5,5
280,Nogoa Mackenzie,4,5,4,4,4,4,4,4,4,4
282,Upper Burnett,3,0,0,3,0,0,0,0,0,3
284,Burdekin Haughton,3,3,3,4,0,3,3,3,2,3
286,Mareeba Dimbulah,4,5,5,5,5,5,5,5,5,5
287,Mareeba Dimbulah,4,0,0,4,4,0,0,0,4,4
288,Bundaberg,4,4,5,4,0,4,4,4,4,4
289,Bundaberg,4,3,3,4,0,3,5,4,4,4
291,Proserpine River,4,0,5,4,0,0,0,4,5,4
292,St George,3,0,0,0,0,3,4,3,3,3
293,Mareeba Dimbulah,1,5,4,5,4,5,5,4,5,5
294,Eton,4,4,0,4,0,4,4,4,4,3
295,Macintyre Brook,5,4,0,4,0,4,4,4,4,4
296,Upper Burnett,3,0,4,3,0,0,3,0,0,1
297,Barker Barambah,3,4,0,4,4,0,3,4,4,4
299,Lower Mary River,4,0,0,4,0,3,5,4,4,4
301,Nogoa Mackenzie,5,0,0,5,0,0,5,0,5,5
302,Bundaberg,4,0,4,4,3,3,4,0,4,4
304,Mareeba Dimbulah,4,3,0,4,0,3,4,3,4,4
305,Mareeba Dimbulah,4,5,5,5,5,5,5,5,5,5
306,Bowen Broken Rivers,4,0,0,4,4,0,4,4,4,4
307,Boyne River and Tarong,5,5,0,5,0,5,5,5,5,4
308,Eton,4,4,0,3,0,0,2,3,3,4
309,Boyne River and Tarong,5,0,0,4,0,0,4,4,5,5
310,Bundaberg,4,4,5,5,0,0,5,4,3,4
311,Mareeba Dimbulah,4,0,0,4,0,0,4,0,5,4
312,Nogoa Mackenzie,4,5,5,5,5,5,5,5,5,4
313,Mareeba Dimbulah,4,0,0,4,0,0,4,0,4,1
314,Callide Valley,2,3,3,3,0,1,3,0,1,1
316,Dawson Valley,2,3,3,2,3,1,2,1,1,2
317,Burdekin Haughton,3,4,0,4,0,3,4,2,4,4
318,Bundaberg,4,0,4,4,0,3,4,4,4,4
319,Mareeba Dimbulah,1,4,0,4,0,1,1,0,1,1
320,Mareeba Dimbulah,2,0,0,3,0,0,0,0,3,3
321,Mareeba Dimbulah,4,0,0,4,0,3,5,3,5,4
323,Mareeba Dimbulah,2,0,0,3,0,0,0,0,0,3
324,Boyne River and Tarong,5,0,0,5,5,5,0,0,5,5
325,Burdekin Haughton,3,3,0,1,0,3,3,4,4,3
330,Bundaberg,4,5,5,5,5,5,5,4,5,5
333,Chinchilla Weir,4,4,4,4,4,4,4,3,4,4
334,Lower Mary River,5,0,4,4,5,4,4,4,4,4
335,Mareeba Dimbulah,4,5,5,5,5,5,5,5,5,5
336,Mareeba Dimbulah,4,0,0,4,0,4,4,4,4,4
337,Burdekin Haughton,2,4,0,4,3,2,4,1,3,3
338,Mareeba Dimbulah,4,0,4,3,0,0,4,4,4,4
339,Bundaberg,5,0,5,5,0,4,5,5,5,5
341,Cunnamulla,3,4,4,4,4,4,4,4,3,3
342,Boyne River and Tarong,5,0,0,4,0,0,4,0,4,5
343,Boyne River and Tarong,3,3,3,4,4,4,5,4,5,4
344,Border Rivers,3,4,0,3,3,3,4,4,3,4
345,Bundaberg,5,0,4,5,4,4,4,4,4,5
346,Three Moon Creek,4,3,4,3,3,3,4,4,5,4
348,Bundaberg,3,0,4,4,3,3,4,3,4,4
350,Mareeba Dimbulah,4,4,4,4,4,4,4,4,4,4
351,Border Rivers,4,4,4,4,4,4,4,4,4,4
353,Nogoa Mackenzie,4,0,0,4,4,0,4,0,4,4
354,Three Moon Creek,3,0,4,3,0,2,4,0,4,3
355,St George,3,3,3,4,0,3,3,3,3,3
356,Bundaberg,2,4,4,4,4,3,4,4,3,3
359,Bundaberg,5,5,5,5,0,0,5,5,5,5
360,Upper Burnett,4,0,0,3,0,3,0,3,4,3
361,Callide Valley,4,0,0,0,0,0,0,4,4,4
363,Bundaberg,4,3,3,3,3,3,4,4,4,4
364,Nogoa Mackenzie,3,0,0,3,4,0,4,0,3,3
365,Mareeba Dimbulah,4,0,0,4,0,0,4,0,4,4
367,Nogoa Mackenzie,4,0,0,4,0,4,5,0,0,4
368,Dawson Valley,4,0,0,4,0,4,0,0,4,4
369,Mareeba Dimbulah,3,0,3,4,0,0,0,3,3,3
372,Mareeba Dimbulah,5,0,4,4,4,3,3,3,3,4
373,Burdekin Haughton,3,2,4,5,0,3,3,3,3,3
374,Bundaberg,4,0,0,4,0,4,5,5,5,4
375,Nogoa Mackenzie,3,0,4,4,0,0,0,0,2,4
376,St George,5,5,5,5,5,0,5,5,5,5
377,Mareeba Dimbulah,5,4,5,5,4,4,5,4,4,5
378,Burdekin Haughton,4,0,0,4,0,0,0,0,4,3
379,Bundaberg,4,3,3,3,3,3,3,3,4,4
380,Bundaberg,4,4,3,4,3,3,3,3,4,3
381,Three Moon Creek,4,0,0,4,4,3,0,4,4,4
382,Burdekin Haughton,5,5,5,5,0,4,0,0,5,5
383,Barker Barambah,4,4,4,4,3,4,3,3,4,4
384,Burdekin Haughton,4,5,5,5,5,5,5,5,5,4
385,Macintyre Brook,4,5,5,4,4,4,4,4,4,4
386,Upper Condamine,4,4,4,4,4,4,4,4,4,4
388,Mareeba Dimbulah,4,4,4,4,0,4,4,0,4,4
389,Bundaberg,4,0,4,4,0,4,4,4,4,4
393,Bundaberg,4,0,4,4,0,3,5,4,4,5
394,Boyne River and Tarong,4,0,0,5,0,5,0,0,5,4
395,Mareeba Dimbulah,4,0,0,4,0,0,4,4,4,3
396,Cunnamulla,4,0,0,4,0,4,4,0,4,4
397,Lower Mary River,5,4,4,4,4,4,4,4,4,4
400,Eton,4,0,0,4,3,4,0,0,4,4
401,Proserpine River,3,3,3,3,3,3,3,3,3,3
402,Bundaberg,4,4,4,3,0,4,4,3,4,4
403,Border Rivers,4,5,4,4,0,4,4,4,5,4
405,St George,3,4,2,4,3,4,4,3,5,3
406,Lower Mary River,5,4,0,4,0,4,4,0,4,4
408,Burdekin Haughton,3,3,3,3,3,3,3,3,3,3
409,Mareeba Dimbulah,3,4,3,4,3,3,4,3,3,3
410,Burdekin Haughton,4,4,4,4,4,4,4,4,4,3
411,Upper Condamine,5,4,0,4,0,5,5,4,5,4
412,Mareeba Dimbulah,1,3,0,2,0,1,0,1,1,3
413,Bundaberg,3,0,0,4,0,0,3,0,3,3
414,Mareeba Dimbulah,4,4,4,4,4,4,4,4,4,4
415,Bundaberg,4,0,0,4,0,4,4,4,4,4
417,Upper Burnett,3,0,3,3,0,0,3,3,3,3
418,Mareeba Dimbulah,3,2,3,3,0,2,2,3,3,3
419,Proserpine River,4,4,4,4,4,4,4,4,4,4
420,Callide Valley,1,0,0,4,0,1,4,1,1,1
422,Chinchilla Weir,4,4,4,4,4,3,4,4,4,4
425,Mareeba Dimbulah,4,0,0,4,0,0,3,0,4,2
426,Nogoa Mackenzie,4,4,5,5,0,0,5,0,4,3
428,Mareeba Dimbulah,5,4,5,5,5,5,4,4,5,5
429,Lower Mary River,5,0,0,5,0,0,4,0,0,4
430,Burdekin Haughton,3,3,3,4,2,3,3,3,4,3
431,Mareeba Dimbulah,4,4,4,4,0,4,0,0,4,4
432,Mareeba Dimbulah,3,5,0,4,0,4,5,4,5,4
433,Burdekin Haughton,3,4,4,3,4,4,4,0,4,3
434,Barker Barambah,5,5,0,5,0,4,5,4,4,5
436,Bundaberg,5,0,0,5,0,5,5,0,5,4
437,Macintyre Brook,4,4,1,4,0,1,1,2,4,3
438,Upper Condamine,5,5,0,5,0,5,5,0,5,5
439,Lower Mary River,5,0,0,5,0,0,5,0,5,5
440,Upper Burnett,3,0,3,0,0,0,3,0,0,3
442,Nogoa Mackenzie,4,0,4,3,0,4,4,4,4,4
443,Mareeba Dimbulah,3,3,3,3,2,2,2,3,3,3
444,Mareeba Dimbulah,5,5,5,5,0,5,5,5,5,5
445,Bundaberg,4,4,4,4,0,4,4,0,4,3
446,Mareeba Dimbulah,4,4,4,5,4,4,4,4,4,4
447,Nogoa Mackenzie,5,0,5,5,5,5,5,0,5,5
448,Bundaberg,3,0,4,4,0,3,4,4,4,3
449,Burdekin Haughton,3,3,3,2,0,2,3,2,3,3
450,Bundaberg,4,4,4,4,4,4,4,4,4,4
452,Nogoa Mackenzie,3,3,3,3,3,2,3,3,3,3
454,Bundaberg,4,4,5,4,0,4,4,4,5,4
456,Burdekin Haughton,4,5,0,4,0,4,4,4,5,5
458,Dawson Valley,4,0,0,4,0,0,4,0,0,4
459,Mareeba Dimbulah,4,3,4,4,3,4,4,4,4,4
460,Dawson Valley,3,4,0,2,0,4,4,0,4,3
461,Eton,5,5,5,5,5,5,5,5,5,5
462,Bundaberg,3,0,0,4,0,4,3,3,4,4
464,Burdekin Haughton,3,4,3,4,3,3,4,4,4,4
465,Callide Valley,3,0,0,2,0,2,2,2,2,2
466,Bundaberg,4,0,3,3,0,2,0,3,4,4
467,Mareeba Dimbulah,4,4,4,4,4,4,3,4,4,4
468,Bundaberg,5,5,4,4,4,4,5,5,5,5
470,Barker Barambah,3,3,0,3,3,3,1,1,2,3
471,Burdekin Haughton,4,0,0,0,0,3,0,0,5,4
472,Boyne River and Tarong,4,4,4,4,4,4,4,4,5,4
473,Burdekin Haughton,4,0,0,3,0,0,0,0,3,3
474,Boyne River and Tarong,4,0,0,5,0,0,5,0,4,5
475,Mareeba Dimbulah,3,1,0,5,0,5,2,0,0,2
476,Burdekin Haughton,2,0,0,2,0,0,1,5,1,2
477,Mareeba Dimbulah,4,0,0,5,0,0,5,0,5,5
478,Eton,3,4,4,5,3,2,4,4,4,3
479,Pioneer River,3,5,3,3,0,4,5,5,5,5
480,Bundaberg,4,0,0,4,0,0,0,4,4,4
481,Bundaberg,5,4,0,5,0,5,5,5,5,4
482,Nogoa Mackenzie,5,0,0,5,0,5,5,5,5,5
483,Lower Mary River,4,0,0,4,4,4,4,4,4,4
484,Lower Mary River,5,0,0,5,0,0,5,0,5,5
485,Lower Mary River,4,4,0,3,0,0,3,3,3,4
487,Eton,2,0,0,3,0,1,0,1,2,1
488,Burdekin Haughton,4,5,0,5,0,4,4,4,4,4
489,Callide Valley,4,0,0,0,0,0,0,0,0,4
490,Mareeba Dimbulah,3,0,0,4,0,0,3,3,3,3
491,Burdekin Haughton,4,0,3,1,3,3,4,3,3,4
492,Mareeba Dimbulah,3,4,4,3,3,3,3,3,3,3
493,Mareeba Dimbulah,3,0,5,0,0,0,3,2,3,2
494,Upper Burnett,4,0,5,4,0,0,5,0,0,4
495,Mareeba Dimbulah,4,4,4,4,0,4,4,4,4,4
496,Mareeba Dimbulah,4,4,4,4,3,3,4,0,4,4
497,Lower Fitzroy,4,0,0,4,0,0,4,0,3,2
498,Bundaberg,3,0,4,4,0,3,5,3,3,3
499,Upper Condamine,3,4,3,3,0,0,3,3,3,3
500,Nogoa Mackenzie,4,0,0,2,4,0,4,0,4,4
501,Macintyre Brook,3,3,3,3,3,3,2,0,3,3
502,Burdekin Haughton,2,1,1,1,0,0,4,1,3,3
503,Mareeba Dimbulah,5,0,0,5,0,5,5,5,5,5
504,Callide Valley,3,3,3,4,3,3,3,3,3,3
505,Barker Barambah,4,0,0,0,0,0,0,0,4,4
506,Mareeba Dimbulah,4,4,4,4,0,3,4,4,4,4
507,Mareeba Dimbulah,5,0,0,5,0,0,4,0,5,4
508,Bundaberg,4,0,3,3,3,3,5,0,4,4
509,Barker Barambah,3,5,5,5,0,1,5,4,5,5
511,St George,1,3,3,3,2,1,2,1,1,1
512,Mareeba Dimbulah,5,5,0,5,0,5,5,5,5,5
513,Bundaberg,4,4,4,5,4,4,5,5,5,4
515,Upper Burnett,1,0,0,3,2,1,2,1,1,1
517,Nogoa Mackenzie,4,3,3,4,3,3,4,3,4,4
519,Burdekin Haughton,4,4,4,4,4,3,4,4,4,3
520,Mareeba Dimbulah,4,0,0,4,0,0,4,4,4,4
521,Barker Barambah,4,4,4,4,4,4,4,4,4,4
522,Nogoa Mackenzie,5,5,4,4,4,4,4,4,4,4
523,Dawson Valley,4,0,5,5,4,4,5,0,5,4
524,Bundaberg,3,4,3,5,0,3,5,4,4,4
525,Chinchilla Weir,5,5,5,5,0,4,4,4,5,5
526,Mareeba Dimbulah,4,3,0,3,1,2,4,3,3,3
527,Bundaberg,4,0,5,5,4,0,5,5,5,4
528,Mareeba Dimbulah,5,5,5,4,4,4,4,4,4,5
530,Upper Condamine,2,0,3,4,0,4,4,4,3,2
532,Callide Valley,3,0,0,3,3,0,4,0,4,3
533,Mareeba Dimbulah,3,4,4,3,0,0,4,0,2,2
534,Callide Valley,3,0,4,4,0,0,0,0,0,3
535,Bundaberg,4,0,4,4,0,4,4,4,4,4
537,Bundaberg,5,5,5,5,2,5,5,5,5,5
538,Mareeba Dimbulah,4,5,5,5,0,3,4,4,4,5
539,Burdekin Haughton,4,4,4,4,4,4,0,4,4,4
540,Boyne River and Tarong,4,0,0,3,0,0,0,0,2,5
541,Mareeba Dimbulah,3,4,0,0,0,0,3,3,3,3
542,Mareeba Dimbulah,4,4,4,4,4,4,5,4,4,5
544,Bundaberg,4,4,4,4,4,4,5,4,4,4
546,Eton,3,0,0,2,0,2,3,3,3,2
547,Mareeba Dimbulah,5,5,4,5,5,5,5,4,4,4
548,Mareeba Dimbulah,4,5,4,5,4,5,5,4,5,4
551,Bundaberg,3,4,0,4,0,3,5,0,4,4
552,Bundaberg,3,0,0,4,0,0,4,4,0,3
553,Barker Barambah,4,4,4,4,4,4,5,4,5,4
555,Bundaberg,3,0,3,1,0,0,4,0,2,3
556,Chinchilla Weir,4,4,4,0,0,4,4,4,4,4
557,Mareeba Dimbulah,4,0,3,3,0,0,3,0,3,3
558,Barker Barambah,3,3,0,3,0,3,3,3,3,3
560,Bundaberg,4,0,0,4,0,0,4,0,4,4
561,Callide Valley,2,0,3,3,2,1,3,2,1,2
562,Callide Valley,2,0,3,3,2,1,3,1,2,2
563,Nogoa Mackenzie,3,5,5,5,0,0,0,4,4,4
564,Mareeba Dimbulah,5,5,5,5,0,0,4,0,4,4
565,Mareeba Dimbulah,2,0,0,4,4,0,4,0,4,1
566,Mareeba Dimbulah,4,3,3,4,3,3,3,4,4,4
567,Bundaberg,3,0,0,3,0,1,4,3,4,3
568,Proserpine River,4,3,4,4,0,4,4,3,4,4
569,Mareeba Dimbulah,4,3,4,2,4,4,2,3,3,3
570,Bundaberg,4,0,0,4,4,3,4,4,4,3
571,Mareeba Dimbulah,3,0,0,4,0,0,4,0,3,4
573,Bundaberg,4,4,4,5,3,4,4,4,4,4
574,Barker Barambah,3,0,0,3,0,3,0,0,3,3
575,Mareeba Dimbulah,1,3,0,2,3,3,5,4,3,2
576,Mareeba Dimbulah,4,3,4,4,4,3,3,3,4,4
577,Mareeba Dimbulah,4,4,3,4,2,2,4,2,4,3
